,brand_name,model,price,rating,sim_type,has_5g,has_nfc,has_ir_blaster,ram_capacity,storage_capacity,processor_core,processor_speed,battery_capacity,fast_charging,display_size,resolution,refresh_rate,no_of_rear_camera,no_of_front_camera,max_rear_camera_MP,max_front_camera_MP,card_supported,os,resolution_type
763,Tecno,Tecno Pova Neo 5G,15499,71.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.4,6000.0,18.0,6.8, 1080 x 2400 ,120,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
764,Apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,Dual Sim,True,True,False,6.0,512.0,6.0,,4323.0,,6.7, 1290 x 2796 ,120,3,1,48.0,12.0,0,iOS v16,Full HD (1080p)
765,Google,Google Pixel 8,53990,75.0,Dual Sim,True,True,False,8.0,128.0,8.0,,4830.0,67.0,6.6, 1080 x 2400 ,120,2,1,50.0,10.1,0,Android v13,Full HD (1080p)
766,Vivo,Vivo T2x 5G,18990,80.0,Dual Sim,True,False,False,8.0,128.0,8.0,3.0,6000.0,44.0,6.58, 1080 x 2408 ,120,2,1,50.0,16.0,0,Android v12,Full HD (1080p)
767,Motorola,Motorola Moto G52 5G,16999,76.0,Dual Sim,True,True,False,4.0,64.0,8.0,2.2,5000.0,33.0,6.6, 2460 x 1080 ,90,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
768,Motorola,Motorola Edge 40 5G,34999,86.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.36,4200.0,67.0,6.5, 1080 x 2412 ,144,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
769,Vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,Dual Sim,True,True,True,12.0,512.0,8.0,3.0,5000.0,80.0,7.0, 1440 x 3080 ,120,4,1,50.0,16.0,0,Android v12,2K / QHD (1440p)
770,Realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.0,5000.0,65.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,0,Android v12,2K / QHD (1440p)
771,Vivo,Vivo Y15C,8499,66.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.3,5000.0,,6.51, 720 x 1600 ,60,2,1,13.0,8.0,1,Android v12,HD (720p)
772,Honor,Honor X8,16999,76.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.4,4000.0,22.5,6.7, 1080 x 2388 ,90,4,1,64.0,16.0,0,Android v11,Full HD (1080p)
773,Samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.6,5000.0,15.0,6.5, 720 x 1560 ,60,2,1,48.0,5.0,1,Android v11,HD (720p)
774,Samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,Dual Sim,True,True,False,8.0,256.0,8.0,3.0,4500.0,45.0,6.6, 1080 x 2340 ,120,3,1,50.0,10.0,0,Android v12,Full HD (1080p)
775,Vivo,Vivo Y33T,15990,81.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,5000.0,18.0,6.58, 1080 x 2408 ,90,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
776,Xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,Dual Sim,True,False,True,8.0,128.0,8.0,2.5,5160.0,67.0,6.67, 2400 x 1080 ,120,3,1,108.0,16.0,1,Android v11,Full HD (1080p)
777,Oppo,Oppo Find X5 Pro 5G,79990,,Dual Sim,True,True,False,8.0,256.0,8.0,3.0,5000.0,80.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,0,Android v12,2K / QHD (1440p)
778,Tecno,Tecno Spark Go 2022,6249,61.0,Dual Sim,False,False,False,2.0,32.0,,,5000.0,,6.51, 720 x 1600 ,60,2,1,13.0,8.0,1,Android v11,HD (720p)
779,Vivo,Vivo Y21e,12499,69.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.4,5000.0,18.0,6.51, 720 x 1600 ,60,2,1,13.0,8.0,1,Android v12,HD (720p)
780,Xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,Dual Sim,False,False,False,2.0,32.0,8.0,2.0,5000.0,,6.53, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v11,HD (720p)
781,Apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,Dual Sim,True,True,False,6.0,1024.0,6.0,3.22,4352.0,,6.7, 1284 x 2778 ,120,3,1,12.0,12.0,0,iOS v15,Full HD (1080p)
782,Vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.0,5000.0,,6.51, 720 x 1600 ,60,3,1,13.0,8.0,1,Android v11,HD (720p)
783,Vivo,Vivo V23e,26990,82.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.05,4050.0,44.0,6.44, 1080 x 2400 ,60,3,1,64.0,50.0,0,Android v11,Full HD (1080p)
784,Samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,6000.0,,6.4, 720 x 1600 ,90,4,1,48.0,13.0,1,Android v11,HD (720p)
785,Xiaomi,Xiaomi 12 Ultra 5G,75999,,Dual Sim,True,True,True,12.0,256.0,8.0,3.2,4800.0,67.0,6.73, 1440 x 3200 ,120,3,1,50.0,20.0,0,Android v12,2K / QHD (1440p)
786,Micromax,Micromax IN 2C,5999,60.0,Dual Sim,False,False,False,3.0,32.0,8.0,1.8,5000.0,,6.52, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v11,HD (720p)
787,Samsung,Samsung Galaxy A03s,8499,67.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.3,5000.0,15.0,6.5, 720 x 1600 ,60,3,1,13.0,5.0,1,Android v11,HD (720p)
788,Oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.3,5000.0,,6.51, 1600 x 720 ,60,3,1,13.0,16.0,1,Android v10,HD (720p)
789,Xiaomi,Xiaomi Redmi 20X,10990,77.0,Dual Sim,True,False,True,4.0,128.0,8.0,2.2,5000.0,18.0,6.43, 1080 x 2340 ,90,4,1,48.0,13.0,1,Android v10,Full HD (1080p)
790,Xiaomi,Xiaomi Mi Mix Fold,109990,,Dual Sim,True,True,True,12.0,256.0,8.0,2.84,5020.0,67.0,8.01, 1860 x 2480 ,90,3,1,108.0,20.0,0,Android v10,2K / QHD (1440p)
791,Realme,Realme Narzo 30 5G,16999,80.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,5000.0,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
792,Oppo,OPPO A54,12199,70.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,,6.51, 1600 x 720 ,60,3,1,13.0,16.0,1,Android v10,HD (720p)
793,Oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.3,4230.0,,6.52, 720 x 1600 ,60,3,1,13.0,8.0,1,Android v10,HD (720p)
794,itel,itel A56,5490,,Dual Sim,False,False,False,1.0,16.0,,,4000.0,,6.0, 720 x 1600 ,60,2,1,8.0,5.0,1,Android v9 (Pie),HD (720p)
795,Xiaomi,Xiaomi Redmi 9 Power,11499,74.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.0,6000.0,18.0,6.53, 1080 x 2340 ,60,4,1,48.0,8.0,1,Android v10,Full HD (1080p)
796,Samsung,Samsung Galaxy S21 Plus,59450,88.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.9,4800.0,25.0,6.7, 1080 x 2400 ,120,3,1,64.0,10.0,0,Android v10,Full HD (1080p)
797,Poco,POCO M2 Pro,12799,76.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.3,5000.0,33.0,6.67, 1080 x 2400 ,60,4,1,48.0,16.0,1,Android v10,Full HD (1080p)
798,Samsung,Samsung Galaxy S20 Plus,83000,88.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.73,4500.0,25.0,6.7, 1440 x 3200 ,120,4,1,64.0,10.0,1,Android v10,2K / QHD (1440p)
799,Realme,Realme 6 Pro,14490,80.0,Dual Sim,False,False,False,6.0,64.0,8.0,2.3,4300.0,30.0,6.6, 1080 x 2400 ,90,4,2,64.0,16.0,1,Android v10,Full HD (1080p)
800,Huawei,Huawei P40 Pro,82990,,Dual Sim,True,True,False,8.0,256.0,8.0,2.86,4200.0,40.0,6.58, 1200 x 2640 ,90,4,2,50.0,32.0,1,Android v10,Full HD (1080p)
801,Vivo,Vivo Y11 (2019),9490,64.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.0,5000.0,,6.35, 720 x 1544 ,60,2,1,13.0,8.0,1,Android v9 (Pie),HD (720p)
802,Vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.0,3700.0,,6.39, 1080 x 2316 ,60,3,1,48.0,32.0,1,Android v9 (Pie),Full HD (1080p)
803,Vivo,Vivo Y95,15000,65.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.95,4030.0,,6.22, 1520 x 720 ,60,2,1,13.0,20.0,1,Android v8.1 (Oreo),HD (720p)
804,Vivo,Vivo V11i,20990,70.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.0,3315.0,,6.3, 1080 x 2280 ,60,2,1,16.0,25.0,1,Android v8.1 (Oreo),Full HD (1080p)
805,Samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,Dual Sim,False,True,False,6.0,128.0,8.0,2.8,3500.0,,6.2, 1440 x 2960 ,60,2,1,12.0,8.0,1,Android v8.0 (Oreo),2K / QHD (1440p)
806,Realme,Realme GT Neo 4T,29999,80.0,Dual Sim,True,False,False,8.0,128.0,8.0,3.0,5000.0,120.0,6.73, 1080 x 2400 ,144,3,1,50.0,16.0,0,Android v13,Full HD (1080p)
807,Vivo,Vivo Y53t,11999,67.0,Dual Sim,True,False,False,4.0,128.0,8.0,2.0,6000.0,15.0,6.51, 720 x 1600 ,60,2,1,13.0,5.0,0,Android v13,HD (720p)
808,Samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.3,5000.0,,6.5, 720 x 1600 ,60,2,1,50.0,5.0,1,Android v12,HD (720p)
809,Leitz,Leitz Phone 2,124990,89.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.0,5000.0,,6.6, 1260 x 2730 ,240,2,1,47.2,12.6,1,Android v12,Full HD (1080p)
810,Xiaomi,Xiaomi Redmi K60i,28999,85.0,Dual Sim,True,False,True,8.0,128.0,8.0,3.1,5080.0,120.0,6.67, 1080 x 2460 ,120,3,1,50.0,32.0,0,Android v13,Full HD (1080p)
811,Infinix,Infinix Hot 20S,12999,77.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.05,5000.0,18.0,6.78, 1080 x 2460 ,60,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
812,Realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,Dual Sim,True,False,False,8.0,256.0,8.0,3.2,5000.0,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
813,Apple,Apple iPhone 14 Plus (512GB),104999,83.0,Dual Sim,True,True,False,6.0,512.0,6.0,3.22,4325.0,,6.7, 1284 x 2778 ,60,2,1,12.0,12.0,0,iOS v16,Full HD (1080p)
814,Apple,Apple iPhone 14 Pro (1TB),172999,77.0,Dual Sim,True,True,False,6.0,1024.0,6.0,,3200.0,,6.1, 1179 x 2556 ,120,3,1,48.0,12.0,0,iOS v16,Full HD (1080p)
815,Xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.0,5100.0,18.0,6.73, 1080 x 2408 ,120,2,1,64.0,16.0,1,Android v13,Full HD (1080p)
816,Xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2400 ,90,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
818,Nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.6,5050.0,,6.52, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v11,HD (720p)
819,OnePlus,OnePlus Nord N300,18990,75.0,Dual Sim,True,True,False,4.0,64.0,8.0,2.4,5000.0,33.0,6.56, 720 x 1612 ,90,2,1,48.0,16.0,1,Android v12,HD (720p)
820,Tecno,Tecno Camon 19 Neo,14999,77.0,Dual Sim,False,True,False,6.0,128.0,8.0,2.0,5000.0,18.0,6.8, 1080 x 2400 ,90,3,1,48.0,32.0,0,Android v12,Full HD (1080p)
821,Realme,Realme Narzo 50i Prime,7999,61.0,Dual Sim,False,False,False,3.0,32.0,8.0,1.82,5000.0,10.0,6.5, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v11,HD (720p)
822,Xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.2,5000.0,120.0,6.67, 1220 x 2712 ,144,3,1,108.0,20.0,0,Android v12,Full HD (1080p)
823,Oppo,OPPO A57 4G,11990,67.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.3,5000.0,33.0,6.56, 720 x 1612 ,60,2,1,13.0,8.0,1,Android v12,HD (720p)
824,Infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,33.0,6.7, 2400 x 1080 ,60,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
825,Samsung,Samsung Galaxy S23 FE 5G,54999,77.0,Dual Sim,True,True,False,8.0,128.0,,,4500.0,,6.5, 1080 x 2400 ,60,4,1,64.0,32.0,0,Android v12,Full HD (1080p)
826,Samsung,Samsung Galaxy M51s 5G,24990,72.0,Dual Sim,True,False,False,6.0,128.0,,,6000.0,,6.7, 1080 x 2400 ,60,3,1,64.0,32.0,1,Android v12,Full HD (1080p)
827,Vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,Dual Sim,True,False,False,12.0,256.0,8.0,3.05,4500.0,80.0,6.78, 1080 x 2400 ,120,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
828,Poco,Poco X6 Pro 5G,19999,72.0,Dual Sim,True,False,False,6.0,128.0,8.0,,5000.0,,6.67, 1080 x 2400 ,120,4,1,64.0,32.0,1,Android v12,Full HD (1080p)
829,Infinix,Infinix Note 12 (G96),16999,79.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.05,5000.0,33.0,6.7, 1080 x 2400 ,60,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
830,Samsung,Samsung Galaxy M14,14999,60.0,Dual Sim,False,False,False,4.0,64.0,8.0,,6000.0,,6.5, 720 x 1600 ,60,3,1,48.0,8.0,1,Android v13,HD (720p)
831,Vivo,Vivo T2 Pro 5G,29990,76.0,Dual Sim,True,False,False,8.0,128.0,8.0,,4500.0,67.0,6.44, 1080 x 2408 ,90,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
832,Xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,Dual Sim,True,False,True,4.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,90,2,1,50.0,5.0,0,Android v11,Full HD (1080p)
833,Xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.05,5000.0,67.0,6.67, 1080 x 2400 ,120,4,1,108.0,16.0,1,Android v11,Full HD (1080p)
834,Realme,Realme Narzo 50A Prime,11399,73.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.82,5000.0,18.0,6.6, 1080 x 2408 ,60,3,1,50.0,8.0,1,Android v11,Full HD (1080p)
836,Vivo,Vivo Y55s 5G,19990,79.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,6000.0,18.0,6.58, 1080 x 2408 ,60,2,1,50.0,8.0,0,Android v11,Full HD (1080p)
837,Vivo,Vivo Y21T,15499,74.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.4,5000.0,18.0,6.51, 1600 x 720 ,90,3,1,50.0,8.0,1,Android v11,HD (720p)
838,Gionee,Gionee K10,6999,,Dual Sim,False,False,False,3.0,32.0,4.0,2.0,4800.0,,6.8, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v10,HD (720p)
839,Xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,Dual Sim,False,False,True,4.0,128.0,8.0,2.3,5020.0,18.0,6.67, 1080 x 2400 ,60,4,1,48.0,16.0,1,Android v10,Full HD (1080p)
840,Apple,Apple iPhone 13 (512GB),91999,80.0,Dual Sim,True,True,False,4.0,512.0,6.0,3.22,3240.0,,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,iOS v15,Full HD (1080p)
841,Infinix,Infinix Hot 11S,9690,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,,6.78, 1080 x 2480 ,90,3,1,50.0,8.0,1,Android v11,Full HD (1080p)
842,Realme,Realme GT Explorer Master Edition,32990,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4500.0,65.0,6.55, 1080 x 2400 ,120,3,1,50.0,32.0,0,Android v11,Full HD (1080p)
843,Xiaomi,Xiaomi Mi 12 5G,42990,87.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.0,4500.0,67.0,6.28, 1080 x 2400 ,120,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
845,Xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,Dual Sim,False,False,True,8.0,128.0,8.0,2.3,4250.0,33.0,6.55, 1080 x 2400 ,90,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
847,Realme,Realme Q3i 5G,10990,76.0,Dual Sim,True,False,False,4.0,128.0,8.0,2.2,5000.0,18.0,6.5, 1080 x 2400 ,60,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
848,Xiaomi,Xiaomi Mi 11X Pro,30990,85.0,Dual Sim,True,False,True,8.0,128.0,8.0,2.84,4520.0,33.0,6.67, 1080 x 2400 ,120,3,1,108.0,20.0,0,Android v11,Full HD (1080p)
849,Lenovo,Lenovo Legion Pro 2,59999,89.0,Dual Sim,True,True,False,16.0,512.0,8.0,2.84,5000.0,120.0,6.5, 1080 x 2400 ,144,2,1,64.0,20.0,0,Android v10,Full HD (1080p)
850,Samsung,Samsung Galaxy M62,23999,83.0,Dual Sim,False,True,False,6.0,128.0,8.0,2.73,7000.0,,6.71, 1080 x 2400 ,60,4,1,64.0,32.0,1,Android v11,Full HD (1080p)
851,Realme,Realme Q2i,9999,69.0,Dual Sim,True,False,False,4.0,128.0,8.0,2.0,5000.0,18.0,6.5, 720 x 1600 ,60,3,1,13.0,8.0,0,Android v10,HD (720p)
853,Apple,Apple iPhone 12 Pro (256GB),119900,80.0,Dual Sim,True,True,False,6.0,256.0,6.0,3.1,,,6.1, 1170 x 2532 ,60,3,1,12.0,12.0,0,iOS v14,Full HD (1080p)
854,Xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.0,5000.0,10.0,6.53, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v10,HD (720p)
855,Realme,Realme 6 (6GB RAM + 64GB),12989,77.0,Dual Sim,False,False,False,6.0,64.0,8.0,2.05,4300.0,30.0,6.5, 1080 x 2400 ,90,4,1,64.0,16.0,1,Android v10,Full HD (1080p)
856,Samsung,Samsung Galaxy A01 Core,4999,,Dual Sim,False,False,False,1.0,16.0,4.0,1.5,3000.0,,5.3, 720 x 1480 ,60,1,1,8.0,5.0,1,Android v10,HD (720p)
858,Oppo,Oppo Reno 5,29990,83.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,4300.0,65.0,6.43, 1080 x 2400 ,60,4,1,64.0,32.0,0,Android v11,Full HD (1080p)
859,Oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.3,4230.0,,6.5, 720 x 1600 ,60,3,1,12.0,8.0,1,Android v9 (Pie),HD (720p)
860,Sony,Sony Xperia 10 II,27999,75.0,Dual Sim,False,True,False,4.0,128.0,8.0,2.0,3600.0,18.0,6.0, 1080 x 2520 ,90,3,1,12.0,8.0,1,Android v10,Full HD (1080p)
861,Vivo,Vivo Y91c,8199,,Dual Sim,False,False,False,2.0,32.0,8.0,2.0,4030.0,,6.22, 720 x 1520 ,60,1,1,13.0,5.0,1,Android v8.1 (Oreo),HD (720p)
862,Huawei,Huawei Nova 7i,21990,81.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.2,4200.0,40.0,6.4, 1080 x 2340 ,60,4,1,48.0,16.0,1,Android v10,Full HD (1080p)
863,Vivo,Vivo Y19,20000,73.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.0,5000.0,18.0,6.53, 1080 x 2340 ,60,3,1,16.0,16.0,1,Android v9 (Pie),Full HD (1080p)
864,Vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,Dual Sim,False,False,False,6.0,64.0,8.0,2.0,5000.0,18.0,6.53, 1080 x 2340 ,60,3,1,16.0,16.0,1,Android v9 (Pie),Full HD (1080p)
865,Xiaomi,Xiaomi Redmi Note 9,11989,75.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.0,5020.0,22.5,6.53, 1080 x 2340 ,60,4,1,48.0,13.0,1,Android v10,Full HD (1080p)
866,Xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.0,5000.0,18.0,6.22, 720 x 1520 ,60,2,1,12.0,8.0,1,Android v9 (Pie),HD (720p)
867,Motorola,Motorola One Macro,11490,68.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,4000.0,10.0,6.2, 720 x 1520 ,60,3,1,13.0,8.0,1,Android v9 (Pie),HD (720p)
868,Google,Google Pixel 3a XL,15999,67.0,Single Sim,False,True,False,4.0,64.0,8.0,2.0,3700.0,18.0,6.0, 1080 x 2160 ,60,1,1,12.2,8.0,0,Android v9 (Pie),Full HD (1080p)
869,Samsung,Samsung Galaxy A40,17990,69.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.2,3100.0,15.0,5.9, 1080 x 2340 ,60,2,1,16.0,25.0,1,Android v9 (Pie),Full HD (1080p)
870,Samsung,Samsung Galaxy S10 5G,78990,86.0,Single Sim,True,True,False,8.0,256.0,8.0,2.7,4500.0,25.0,6.7, 1440 x 3040 ,60,3,1,16.0,10.0,1,Android v9 (Pie),2K / QHD (1440p)
871,Huawei,Huawei Honor 9N,10949,66.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.36,3000.0,,5.84, 1080 x 2280 ,60,2,1,13.0,16.0,1,Android v8.0 (Oreo),Full HD (1080p)
872,Xiaomi,Xiaomi Redmi Note 4,10300,65.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,4100.0,,5.5, 1080 x 1920 ,60,1,1,13.0,5.0,1,Android v6.0 (Marshmallow),Full HD (1080p)
874,Doogee,Doogee V Max,45999,88.0,Dual Sim,True,False,False,12.0,256.0,8.0,2.6,22000.0,33.0,6.58, 1080 x 2408 ,120,3,1,108.0,32.0,1,Android v12,Full HD (1080p)
875,Huawei,Huawei Nova Y61,21990,63.0,Dual Sim,False,False,False,4.0,64.0,,,5000.0,22.5,6.52, 720 x 1600 ,60,3,1,50.0,5.0,1,,HD (720p)
876,iQOO,iQOO Z9,19990,76.0,Dual Sim,True,False,False,8.0,128.0,8.0,,5000.0,45.0,6.67, 1080 x 2412 ,120,3,1,64.0,16.0,1,Android v13,Full HD (1080p)
877,Vivo,Vivo V29,32990,84.0,Dual Sim,True,False,False,8.0,256.0,8.0,2.4,5000.0,80.0,6.67, 1080 x 2400 ,120,3,1,64.0,32.0,1,Android v13,Full HD (1080p)
878,Poco,Poco M5 (6GB RAM + 128GB),14499,77.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2400 ,90,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
879,Nokia,Nokia X30,41990,85.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,4200.0,33.0,6.43, 1080 x 2400 ,90,2,1,50.0,16.0,1,Android v12,Full HD (1080p)
880,Tecno,Tecno Pova Neo 2,13990,67.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,7000.0,,6.82, 720 x 1600 ,90,2,1,16.0,8.0,1,Android v12,HD (720p)
883,Vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.3,5000.0,,6.51, 720 x 1600 ,60,2,1,13.0,8.0,1,Android v12,HD (720p)
884,Huawei,Huawei Nova 10,29990,82.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,4000.0,66.0,6.67, 1080 x 2400 ,120,3,1,50.0,60.0,0,HarmonyOS,Full HD (1080p)
885,Huawei,Huawei Nova Y90,22990,82.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.4,5000.0,40.0,6.7, 1080 x 2388 ,90,4,1,50.0,8.0,1,,Full HD (1080p)
886,Samsung,Samsung Galaxy A92 5G,47990,80.0,Dual Sim,True,False,False,8.0,128.0,8.0,3.0,5000.0,,6.7, 1080 x 2400 ,60,3,1,48.0,16.0,0,Android v12,Full HD (1080p)
887,Infinix,Infinix Note 12 VIP,19999,84.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.05,4500.0,120.0,6.7, 1080 x 2400 ,120,3,1,108.0,16.0,1,Android v12,Full HD (1080p)
888,OnePlus,OnePlus Nord 4 5G,29999,83.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.36,4500.0,80.0,6.43, 1080 x 2412 ,120,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
889,Realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,Dual Sim,False,False,False,4.0,128.0,8.0,1.82,5000.0,18.0,6.6, 1080 x 2408 ,60,3,1,50.0,8.0,1,Android v11,Full HD (1080p)
890,OnePlus,OnePlus Ace 5G,28990,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.85,4500.0,150.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
891,iQOO,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,Dual Sim,True,False,False,12.0,256.0,8.0,2.9,4350.0,120.0,6.56, 1080 x 2376 ,120,3,1,48.0,16.0,0,Android v12,Full HD (1080p)
892,Xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,Dual Sim,True,False,True,6.0,64.0,8.0,2.0,5000.0,33.0,6.52, 1080 x 2400 ,90,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
893,Oppo,Oppo A96 5G,22990,82.0,Dual Sim,True,False,False,8.0,256.0,8.0,2.2,4500.0,33.0,6.43, 1080 x 2400 ,60,2,1,48.0,16.0,1,Android v11,Full HD (1080p)
894,Royole,Royole FlexPai 3 5G,149999,87.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.84,3360.0,,7.2, 1440 x 1920 ,60,3,1,64.0,32.0,0,,Full HD (1080p)
895,Tecno,Tecno Camon 18,11499,75.0,Dual Sim,False,True,False,4.0,128.0,8.0,2.0,5000.0,18.0,6.8, 1080 x 2460 ,90,3,1,48.0,16.0,0,Android v11,Full HD (1080p)
